ttr,avg_sentence_length,diff_ratio,clause_density,advanced_ratio,flesch_kincaid,gunning_fog,verb_ratio,noun_ratio,adj_ratio,avg_dep_distance,word_count,sentence_count,sent_len_std,punct_density,stopword_ratio,avg_word_length,syllables_per_word,cefr_a1_ratio,cefr_a2_ratio,cefr_b1_ratio,cefr_b2_ratio,cefr_c1_ratio,cefr_c2_ratio,label_id,label_name
0.4066666666666667,27.272727272727273,4.333333333333334,0.0,0.021666666666666667,12.79,12.64,0.0,0.0,0.0,3.933333333333333,600.0,22.0,9.537767467518949,0.11333333333333333,0.5866666666666667,4.446666666666666,1.5033333333333334,0.7016666666666667,0.16666666666666666,0.056666666666666664,0.03,0.006666666666666667,0.015,1,Instructional
0.4981549815498155,16.9375,3.3210332103321036,0.0,0.055350553505535055,8.39,8.1,0.0,0.0,0.0,3.6309963099630997,271.0,16.0,11.070794912742265,0.12546125461254612,0.5276752767527675,4.380073800738008,1.4723247232472325,0.6051660516605166,0.2029520295202952,0.06273062730627306,0.033210332103321034,0.007380073800738007,0.04797047970479705,1,Instructional
0.4900662251655629,27.454545454545453,2.6490066225165565,0.0,0.033112582781456956,10.63,12.04,0.0,0.0,0.0,3.69205298013245,302.0,11.0,18.401401312072238,0.03642384105960265,0.6225165562913907,4.254966887417218,1.314569536423841,0.6754966887417219,0.15562913907284767,0.04966887417218543,0.023178807947019868,0.0033112582781456954,0.029801324503311258,2,Frustration
0.45384615384615384,13.68421052631579,3.4615384615384617,0.0,0.05,6.68,6.86,0.0,0.0,0.0,2.7153846153846155,260.0,19.0,6.259397367292002,0.1,0.6038461538461538,4.2153846153846155,1.4346153846153846,0.6884615384615385,0.16153846153846155,0.06923076923076923,0.007692307692307693,0.0038461538461538464,0.046153846153846156,1,Instructional
0.43465045592705165,10.612903225806452,0.911854103343465,0.0,0.0182370820668693,3.86,4.61,0.0,0.0,0.0,3.021276595744681,329.0,31.0,5.784726381879734,0.19756838905775076,0.6231003039513677,4.0303951367781155,1.297872340425532,0.7355623100303952,0.1580547112462006,0.03951367781155015,0.030395136778115502,0.0,0.0182370820668693,1,Instructional
0.41043083900226757,21.0,5.6689342403628125,0.0,0.04308390022675737,11.06,10.67,0.0,0.0,0.0,3.2222222222222223,441.0,21.0,6.62709343128183,0.11791383219954649,0.5056689342403629,4.913832199546485,1.564625850340136,0.6598639455782312,0.16780045351473924,0.08163265306122448,0.034013605442176874,0.024943310657596373,0.018140589569160998,1,Instructional
0.38545454545454544,25.0,6.181818181818182,0.0,0.04727272727272727,12.37,12.47,0.0,0.0,0.0,3.729090909090909,550.0,22.0,8.657509996462203,0.09636363636363636,0.5745454545454546,4.576363636363636,1.5436363636363637,0.5618181818181818,0.22545454545454546,0.08727272727272728,0.06727272727272728,0.0018181818181818182,0.045454545454545456,0,Independent
0.5989304812834224,20.77777777777778,9.090909090909092,0.0,0.053475935828877004,11.7,11.95,0.0,0.0,0.0,3.427807486631016,187.0,9.0,10.045575157596183,0.11229946524064172,0.5508021390374331,5.0,1.625668449197861,0.6096256684491979,0.16042780748663102,0.10695187165775401,0.053475935828877004,0.0106951871657754,0.0427807486631016,2,Frustration
0.47601476014760147,14.263157894736842,4.059040590405904,0.0,0.0959409594095941,7.13,7.33,0.0,0.0,0.0,3.4354243542435423,271.0,19.0,8.305790124033205,0.14022140221402213,0.5867158671586716,4.4206642066420665,1.4538745387453875,0.6014760147601476,0.16236162361623616,0.0959409594095941,0.01845018450184502,0.0,0.0959409594095941,1,Instructional
0.496551724137931,12.608695652173912,3.793103448275862,0.0,0.06896551724137931,6.05,6.56,0.0,0.0,0.0,2.575862068965517,290.0,23.0,7.2042835398984275,0.09310344827586207,0.5275862068965518,4.293103448275862,1.4172413793103449,0.5724137931034483,0.20689655172413793,0.07241379310344828,0.027586206896551724,0.0034482758620689655,0.06551724137931035,1,Instructional
0.3649851632047478,18.72222222222222,0.5934718100890208,0.0,0.03857566765578635,7.15,7.73,0.0,0.0,0.0,2.792284866468843,337.0,18.0,9.123467231320976,0.05341246290801187,0.6765578635014837,3.851632047477745,1.3086053412462908,0.712166172106825,0.1661721068249258,0.026706231454005934,0.04154302670623145,0.002967359050445104,0.03560830860534125,2,Frustration
0.3673469387755102,14.477272727272727,0.6279434850863422,0.0,0.0141287284144427,5.41,6.04,0.0,0.0,0.0,3.020408163265306,637.0,44.0,7.448272027681797,0.11616954474097331,0.6185243328100472,3.989010989010989,1.3014128728414442,0.7535321821036107,0.14913657770800628,0.04081632653061224,0.02511773940345369,0.0031397174254317113,0.01098901098901099,1,Instructional
0.38880706921944036,19.4,3.9764359351988214,0.0,0.013254786450662739,10.48,9.35,0.0,0.0,0.0,3.357879234167894,679.0,35.0,8.382975946183175,0.12371134020618557,0.5655375552282769,4.662739322533137,1.5684830633284241,0.6362297496318114,0.17378497790868924,0.07069219440353461,0.10603829160530191,0.005891016200294551,0.007363770250368188,1,Instructional
0.4858156028368794,25.636363636363637,1.773049645390071,0.0,0.028368794326241134,11.94,10.96,0.0,0.0,0.0,3.99645390070922,282.0,11.0,16.72430803766909,0.09929078014184398,0.5780141843971631,4.4822695035460995,1.4858156028368794,0.6205673758865248,0.14893617021276595,0.08156028368794327,0.09929078014184398,0.01773049645390071,0.010638297872340425,1,Instructional
0.43026706231454004,18.72222222222222,3.5608308605341246,0.0,0.02373887240356083,9.71,8.91,0.0,0.0,0.0,2.6172106824925816,337.0,18.0,5.042106653589632,0.0771513353115727,0.5341246290801187,4.87240356083086,1.5252225519287834,0.6913946587537092,0.1543026706231454,0.08605341246290801,0.04451038575667656,0.005934718100890208,0.017804154302670624,1,Instructional
0.5126582278481012,17.555555555555557,4.430379746835443,0.0,0.022151898734177215,7.39,8.79,0.0,0.0,0.0,3.079113924050633,316.0,18.0,5.497474167490214,0.0981012658227848,0.5854430379746836,4.329113924050633,1.3670886075949367,0.6930379746835443,0.19936708860759494,0.0379746835443038,0.0379746835443038,0.0,0.022151898734177215,1,Instructional
0.5051546391752577,17.636363636363637,3.608247422680412,0.0,0.010309278350515464,8.14,8.5,0.0,0.0,0.0,2.850515463917526,194.0,11.0,8.127089686773457,0.061855670103092786,0.5927835051546392,4.242268041237113,1.4278350515463918,0.7525773195876289,0.17010309278350516,0.05154639175257732,0.005154639175257732,0.0,0.010309278350515464,2,Frustration
0.40987654320987654,19.285714285714285,6.91358024691358,0.0,0.05185185185185185,9.35,10.48,0.0,0.0,0.0,3.180246913580247,405.0,21.0,5.081646313125372,0.07901234567901234,0.5703703703703704,4.5358024691358025,1.4765432098765432,0.6567901234567901,0.19012345679012346,0.07160493827160494,0.01728395061728395,0.0049382716049382715,0.04691358024691358,1,Instructional
0.5,13.578947368421053,1.1627906976744187,0.0,0.007751937984496124,5.12,5.9,0.0,0.0,0.0,2.9108527131782944,258.0,19.0,4.464696854831263,0.12403100775193798,0.6705426356589147,4.069767441860465,1.306201550387597,0.7093023255813954,0.17054263565891473,0.07364341085271318,0.007751937984496124,0.0,0.007751937984496124,2,Frustration
0.5517241379310345,17.72222222222222,3.1347962382445136,0.0,0.02821316614420063,8.71,8.34,0.0,0.0,0.0,3.404388714733542,319.0,18.0,8.338701974365312,0.13793103448275862,0.54858934169279,4.4576802507836994,1.4733542319749215,0.6426332288401254,0.19122257053291536,0.08150470219435736,0.03761755485893417,0.003134796238244514,0.025078369905956112,2,Frustration
0.5895953757225434,21.625,2.8901734104046244,0.0,0.017341040462427744,8.8,9.81,0.0,0.0,0.0,3.0173410404624277,173.0,8.0,11.110243021644486,0.07514450867052024,0.5953757225433526,4.184971098265896,1.3526011560693643,0.7514450867052023,0.2138728323699422,0.011560693641618497,0.005780346820809248,0.0,0.017341040462427744,2,Frustration
0.4375,16.666666666666668,2.5,0.0,0.035,6.6,7.67,0.0,0.0,0.0,3.6125,400.0,24.0,7.590998872934239,0.16,0.6475,4.23,1.33,0.735,0.1375,0.0525,0.0325,0.0125,0.0225,1,Instructional
0.42057761732851984,21.307692307692307,9.025270758122744,0.0,0.02527075812274368,13.76,12.13,0.0,0.0,0.0,3.164259927797834,554.0,26.0,8.265204744436499,0.07220216606498195,0.5072202166064982,5.1046931407942235,1.7833935018050542,0.5703971119133574,0.18411552346570398,0.08844765342960288,0.03429602888086643,0.019855595667870037,0.005415162454873646,1,Instructional
0.5625,14.933333333333334,2.232142857142857,0.0,0.0625,7.67,6.87,0.0,0.0,0.0,3.125,224.0,15.0,6.184568609764863,0.12946428571428573,0.5491071428571429,4.3125,1.4776785714285714,0.6741071428571429,0.13392857142857142,0.06696428571428571,0.03571428571428571,0.013392857142857142,0.049107142857142856,2,Frustration
0.4804928131416838,21.17391304347826,4.722792607802875,0.0,0.024640657084188913,10.23,10.36,0.0,0.0,0.0,3.1560574948665296,487.0,23.0,10.785062834321579,0.06776180698151951,0.6016427104722792,4.418891170431212,1.48870636550308,0.6837782340862423,0.17248459958932238,0.06981519507186858,0.02053388090349076,0.008213552361396304,0.01642710472279261,1,Instructional
0.34623217922606925,18.185185185185187,1.0183299389002036,0.0,0.0814663951120163,8.01,7.68,0.0,0.0,0.0,3.580448065173116,491.0,27.0,10.02479778572709,0.1425661914460285,0.639511201629328,4.362525458248473,1.3991853360488797,0.6945010183299389,0.17922606924643583,0.034623217922606926,0.008146639511201629,0.002036659877800407,0.07942973523421588,1,Instructional
0.563953488372093,12.285714285714286,2.9069767441860463,0.0,0.06395348837209303,5.32,6.08,0.0,0.0,0.0,3.255813953488372,172.0,14.0,7.229474816502854,0.1686046511627907,0.5930232558139535,4.22093023255814,1.3662790697674418,0.5988372093023255,0.19186046511627908,0.08139534883720931,0.03488372093023256,0.005813953488372093,0.05813953488372093,1,Instructional
0.4726027397260274,14.6,2.3972602739726026,0.0,0.010273972602739725,7.6,6.8,0.0,0.0,0.0,3.219178082191781,292.0,20.0,5.499090833947008,0.14726027397260275,0.5582191780821918,4.575342465753424,1.4828767123287672,0.7191780821917808,0.1815068493150685,0.05821917808219178,0.02054794520547945,0.00684931506849315,0.003424657534246575,1,Instructional
0.4368811881188119,22.444444444444443,5.816831683168317,0.0,0.050742574257425746,11.27,11.3,0.0,0.0,0.0,3.3106435643564356,808.0,36.0,10.863916943626949,0.06435643564356436,0.556930693069307,4.625,1.5346534653465347,0.6163366336633663,0.17326732673267325,0.08292079207920793,0.04702970297029703,0.009900990099009901,0.04084158415841584,1,Instructional
0.4295774647887324,17.04,3.5211267605633805,0.0,0.03990610328638498,8.2,8.22,0.0,0.0,0.0,2.936619718309859,426.0,25.0,6.297428046432925,0.06103286384976526,0.596244131455399,4.352112676056338,1.4530516431924883,0.6408450704225352,0.1807511737089202,0.06572769953051644,0.025821596244131457,0.007042253521126761,0.03286384976525822,1,Instructional
0.6380368098159509,7.761904761904762,4.294478527607362,0.0,0.08588957055214724,5.39,4.82,0.0,0.0,0.0,2.361963190184049,163.0,21.0,2.70130563879673,0.15950920245398773,0.5214723926380368,4.52760736196319,1.521472392638037,0.5828220858895705,0.2147239263803681,0.049079754601226995,0.049079754601226995,0.0,0.08588957055214724,2,Frustration
0.5287769784172662,15.444444444444445,4.316546762589928,0.0,0.014388489208633094,7.11,7.9,0.0,0.0,0.0,2.6366906474820144,278.0,18.0,6.865551869233515,0.1079136690647482,0.6187050359712231,4.205035971223022,1.4136690647482015,0.7410071942446043,0.1474820143884892,0.050359712230215826,0.03237410071942446,0.0,0.014388489208633094,2,Frustration
0.39568345323741005,21.384615384615383,3.237410071942446,0.0,0.025179856115107913,8.07,9.85,0.0,0.0,0.0,3.5251798561151078,278.0,13.0,8.40822364427059,0.08633093525179857,0.6294964028776978,3.960431654676259,1.2985611510791366,0.7661870503597122,0.15827338129496402,0.02877697841726619,0.014388489208633094,0.0,0.025179856115107913,1,Instructional
0.5285171102661597,13.842105263157896,1.9011406844106464,0.0,0.022813688212927757,6.36,6.3,0.0,0.0,0.0,2.7870722433460076,263.0,19.0,5.97779825873713,0.11026615969581749,0.5817490494296578,4.304182509505703,1.403041825095057,0.6387832699619772,0.19011406844106463,0.08365019011406843,0.045627376425855515,0.0076045627376425855,0.015209125475285171,1,Instructional
0.6,38.0,2.631578947368421,0.0,0.021052631578947368,16.31,16.25,0.0,0.0,0.0,3.363157894736842,190.0,5.0,7.771743691090179,0.03684210526315789,0.6157894736842106,4.378947368421053,1.4473684210526316,0.6421052631578947,0.20526315789473684,0.06315789473684211,0.042105263157894736,0.0,0.021052631578947368,2,Frustration
0.5561497326203209,18.7,1.6042780748663104,0.0,0.0427807486631016,8.55,8.12,0.0,0.0,0.0,3.3262032085561497,187.0,10.0,8.944830909525345,0.13368983957219252,0.5133689839572193,4.197860962566845,1.427807486631016,0.6363636363636364,0.1711229946524064,0.0962566844919786,0.0427807486631016,0.0213903743315508,0.0213903743315508,2,Frustration
0.4811715481171548,15.933333333333334,4.184100418410042,0.0,0.016736401673640166,9.29,8.05,0.0,0.0,0.0,2.9790794979079496,239.0,15.0,7.246148402197313,0.13807531380753138,0.5606694560669456,4.665271966527197,1.5815899581589958,0.6192468619246861,0.1506276150627615,0.09623430962343096,0.11297071129707113,0.0041841004184100415,0.012552301255230125,2,Frustration
0.42835365853658536,21.866666666666667,3.50609756097561,0.0,0.03201219512195122,10.13,10.15,0.0,0.0,0.0,3.3521341463414633,656.0,30.0,9.322672482835713,0.10670731707317073,0.5746951219512195,4.400914634146342,1.4573170731707317,0.663109756097561,0.16463414634146342,0.06859756097560976,0.05030487804878049,0.003048780487804878,0.028963414634146343,1,Instructional
0.38765432098765434,22.5,1.9753086419753085,0.0,0.01728395061728395,7.69,9.79,0.0,0.0,0.0,3.269135802469136,405.0,18.0,13.776993705288376,0.07901234567901234,0.7012345679012346,3.785185185185185,1.2296296296296296,0.8024691358024691,0.11604938271604938,0.022222222222222223,0.03209876543209877,0.0,0.01728395061728395,1,Instructional
0.5116883116883116,8.369565217391305,2.0779220779220777,0.0,0.03896103896103896,3.98,4.18,0.0,0.0,0.0,3.1844155844155844,385.0,46.0,4.8103935991195055,0.22337662337662337,0.5844155844155844,4.153246753246753,1.3818181818181818,0.7064935064935065,0.12987012987012986,0.03896103896103896,0.05194805194805195,0.0,0.03896103896103896,2,Frustration
0.6060606060606061,14.142857142857142,1.5151515151515151,0.0,0.015151515151515152,5.6,6.26,0.0,0.0,0.0,3.1161616161616164,198.0,14.0,5.111012519999519,0.13131313131313133,0.5858585858585859,4.2727272727272725,1.3282828282828283,0.7676767676767676,0.16161616161616163,0.025252525252525252,0.020202020202020204,0.005050505050505051,0.010101010101010102,2,Frustration
0.5743243243243243,13.454545454545455,2.364864864864865,0.0,0.033783783783783786,5.72,6.33,0.0,0.0,0.0,2.89527027027027,296.0,22.0,5.79915211813384,0.10472972972972973,0.5743243243243243,4.162162162162162,1.3614864864864864,0.7297297297297297,0.13175675675675674,0.05405405405405406,0.04391891891891892,0.0033783783783783786,0.030405405405405407,2,Frustration
0.46458333333333335,22.857142857142858,7.708333333333334,0.0,0.035416666666666666,11.76,12.23,0.0,0.0,0.0,3.0520833333333335,480.0,21.0,6.9871926893427325,0.075,0.575,4.683333333333334,1.5625,0.6770833333333334,0.1625,0.05,0.06041666666666667,0.004166666666666667,0.03125,1,Instructional
0.47214076246334313,22.733333333333334,3.225806451612903,0.0,0.002932551319648094,12.27,10.38,0.0,0.0,0.0,3.7859237536656893,341.0,15.0,14.685442527286067,0.12609970674486803,0.5777126099706745,4.756598240469208,1.6099706744868034,0.6510263929618768,0.15835777126099707,0.07624633431085044,0.08504398826979472,0.0,0.002932551319648094,1,Instructional
0.5129032258064516,18.235294117647058,6.129032258064516,0.0,0.02903225806451613,8.92,9.75,0.0,0.0,0.0,3.238709677419355,310.0,17.0,7.070578447678456,0.10967741935483871,0.5774193548387097,4.487096774193549,1.4741935483870967,0.7096774193548387,0.1870967741935484,0.04516129032258064,0.02258064516129032,0.0,0.02903225806451613,1,Instructional
0.3633440514469453,16.36842105263158,0.6430868167202572,0.0,0.01929260450160772,5.78,6.8,0.0,0.0,0.0,3.1157556270096465,311.0,19.0,4.974171516088699,0.07717041800643087,0.6752411575562701,3.8810289389067525,1.270096463022508,0.7202572347266881,0.1382636655948553,0.05787781350482315,0.03536977491961415,0.01929260450160772,0.0,1,Instructional
0.3979591836734694,16.333333333333332,5.272108843537415,0.0,0.017006802721088437,7.96,8.64,0.0,0.0,0.0,3.8537414965986394,588.0,36.0,6.567961425278822,0.16156462585034015,0.5714285714285714,4.540816326530612,1.4557823129251701,0.7006802721088435,0.16156462585034015,0.05612244897959184,0.04591836734693878,0.003401360544217687,0.013605442176870748,1,Instructional
0.48703170028818443,12.392857142857142,3.45821325648415,0.0,0.002881844380403458,6.04,6.34,0.0,0.0,0.0,2.645533141210375,347.0,28.0,5.030899420540211,0.09510086455331412,0.5878962536023055,4.314121037463977,1.4236311239193085,0.7002881844380403,0.16714697406340057,0.07492795389048991,0.0345821325648415,0.0,0.002881844380403458,2,Frustration
0.4648648648648649,15.416666666666666,0.5405405405405406,0.0,0.04864864864864865,6.88,6.38,0.0,0.0,0.0,2.864864864864865,185.0,12.0,3.5852707940498254,0.08648648648648649,0.6108108108108108,4.151351351351352,1.3945945945945946,0.6270270270270271,0.23243243243243245,0.03783783783783784,0.043243243243243246,0.0,0.04864864864864865,2,Frustration
0.4558303886925795,17.6875,3.8869257950530036,0.0,0.028268551236749116,7.69,8.63,0.0,0.0,0.0,3.392226148409894,283.0,16.0,14.775269667589827,0.08833922261484099,0.6183745583038869,4.091872791519434,1.3886925795053005,0.7491166077738516,0.14487632508833923,0.028268551236749116,0.03180212014134275,0.0,0.028268551236749116,2,Frustration
0.4024390243902439,11.714285714285714,1.8292682926829267,0.0,0.01524390243902439,4.48,5.42,0.0,0.0,0.0,2.981707317073171,328.0,28.0,6.3490116537609085,0.125,0.6402439024390244,4.152439024390244,1.3140243902439024,0.7987804878048781,0.11890243902439024,0.021341463414634148,0.009146341463414634,0.009146341463414634,0.006097560975609756,1,Instructional
0.43147208121827413,17.90909090909091,1.5228426395939088,0.0,0.01015228426395939,10.74,7.77,0.0,0.0,0.0,3.010152284263959,394.0,22.0,8.24332938434726,0.10152284263959391,0.5355329949238579,4.692893401015229,1.6395939086294415,0.6015228426395939,0.1598984771573604,0.09390862944162437,0.10913705583756345,0.0025380710659898475,0.007614213197969543,1,Instructional
0.46959459459459457,14.095238095238095,3.3783783783783785,0.0,0.0472972972972973,6.21,6.99,0.0,0.0,0.0,3.0912162162162162,296.0,21.0,5.393789996054903,0.13513513513513514,0.581081081081081,4.5,1.3817567567567568,0.7027027027027027,0.15878378378378377,0.057432432432432436,0.02702702702702703,0.006756756756756757,0.04054054054054054,2,Frustration
0.37142857142857144,25.789473684210527,4.489795918367347,0.0,0.018367346938775512,13.97,12.11,0.0,0.0,0.0,4.073469387755102,490.0,19.0,12.462464418829114,0.14081632653061224,0.5163265306122449,4.957142857142857,1.653061224489796,0.6,0.17142857142857143,0.09795918367346938,0.09795918367346938,0.004081632653061225,0.014285714285714285,1,Instructional
0.4,21.875,2.2857142857142856,0.0,0.02857142857142857,10.59,9.66,0.0,0.0,0.0,3.5542857142857143,525.0,24.0,9.23901374606619,0.12380952380952381,0.6019047619047619,4.472380952380952,1.4952380952380953,0.7295238095238096,0.15047619047619049,0.06095238095238095,0.02666666666666667,0.0038095238095238095,0.024761904761904763,1,Instructional
0.4613466334164589,22.27777777777778,6.234413965087282,0.0,0.04239401496259352,11.46,11.4,0.0,0.0,0.0,3.4738154613466334,401.0,18.0,10.225995680339445,0.0773067331670823,0.5511221945137157,4.750623441396509,1.5561097256857854,0.6708229426433915,0.15211970074812967,0.06733167082294264,0.05486284289276808,0.004987531172069825,0.03740648379052369,1,Instructional
0.5088757396449705,14.083333333333334,0.0,0.0,0.0,5.96,5.63,0.0,0.0,0.0,3.1124260355029585,169.0,12.0,8.64540661597565,0.08284023668639054,0.6272189349112426,4.088757396449704,1.3609467455621302,0.7041420118343196,0.17159763313609466,0.05917159763313609,0.05325443786982249,0.0,0.0,2,Frustration
0.44082332761578047,23.32,5.831903945111493,0.0,0.0548885077186964,11.46,11.66,0.0,0.0,0.0,3.2384219554030875,583.0,25.0,10.714476188783099,0.10806174957118353,0.5145797598627787,4.644939965694682,1.5214408233276158,0.5831903945111492,0.20240137221269297,0.07375643224699828,0.0686106346483705,0.005145797598627788,0.04974271012006861,2,Frustration
0.5099337748344371,16.77777777777778,1.7660044150110374,0.0,0.03532008830022075,7.94,7.42,0.0,0.0,0.0,3.0154525386313464,453.0,27.0,7.759413947012841,0.11699779249448124,0.49448123620309054,4.3509933774834435,1.4392935982339956,0.6181015452538632,0.18543046357615894,0.10596026490066225,0.03090507726269316,0.0,0.03532008830022075,1,Instructional
0.4927007299270073,22.833333333333332,0.36496350364963503,0.0,0.04744525547445255,6.92,9.28,0.0,0.0,0.0,3.021897810218978,274.0,12.0,17.129409407993805,0.010948905109489052,0.6204379562043796,3.653284671532847,1.1532846715328466,0.708029197080292,0.12043795620437957,0.010948905109489052,0.014598540145985401,0.0,0.04744525547445255,2,Frustration
0.5972222222222222,13.5,3.2407407407407405,0.0,0.0787037037037037,7.98,6.7,0.0,0.0,0.0,2.787037037037037,216.0,16.0,7.084313657652377,0.10648148148148148,0.5462962962962963,4.49537037037037,1.5509259259259258,0.6018518518518519,0.14351851851851852,0.06481481481481481,0.09722222222222222,0.018518518518518517,0.06018518518518518,1,Instructional
0.48847926267281105,21.7,6.221198156682028,0.0,0.06451612903225806,12.58,11.17,0.0,0.0,0.0,3.774193548387097,434.0,20.0,7.928429857165919,0.17050691244239632,0.4769585253456221,5.092165898617512,1.6705069124423964,0.511520737327189,0.24193548387096775,0.10599078341013825,0.0576036866359447,0.009216589861751152,0.055299539170506916,1,Instructional
0.421875,14.222222222222221,1.5625,0.0,0.0,6.04,6.31,0.0,0.0,0.0,2.83984375,256.0,18.0,5.593205754956986,0.07421875,0.59375,4.1640625,1.36328125,0.73828125,0.1796875,0.015625,0.00390625,0.0,0.0,1,Instructional
0.4768392370572207,17.476190476190474,2.997275204359673,0.0,0.013623978201634877,9.2,8.19,0.0,0.0,0.0,3.0381471389645776,367.0,21.0,9.780122374019339,0.09536784741144415,0.5885558583106267,4.599455040871935,1.5231607629427792,0.6457765667574932,0.16621253405994552,0.07629427792915532,0.0681198910081744,0.0027247956403269754,0.010899182561307902,1,Instructional
0.4731182795698925,11.16,0.7168458781362007,0.0,0.053763440860215055,5.76,4.75,0.0,0.0,0.0,2.6451612903225805,279.0,25.0,4.772253136622155,0.12186379928315412,0.5448028673835126,4.329749103942652,1.4408602150537635,0.6308243727598566,0.1971326164874552,0.06093189964157706,0.05017921146953405,0.0035842293906810036,0.05017921146953405,1,Instructional
0.36237623762376237,28.055555555555557,1.782178217821782,0.0,0.05742574257425743,12.74,11.94,0.0,0.0,0.0,3.487128712871287,505.0,18.0,12.928220638931286,0.05148514851485148,0.592079207920792,4.445544554455446,1.4732673267326732,0.6237623762376238,0.22376237623762377,0.04356435643564356,0.027722772277227723,0.0,0.05742574257425743,1,Instructional
0.4375,14.4,3.125,0.0,0.020833333333333332,5.06,7.01,0.0,0.0,0.0,2.9270833333333335,288.0,20.0,6.981403870282825,0.09375,0.7013888888888888,3.9409722222222223,1.2743055555555556,0.7777777777777778,0.13541666666666666,0.041666666666666664,0.010416666666666666,0.0,0.020833333333333332,2,Frustration
0.4731182795698925,16.41176470588235,2.1505376344086025,0.0,0.05017921146953405,6.37,7.42,0.0,0.0,0.0,3.017921146953405,279.0,17.0,4.979542925898425,0.08243727598566308,0.5878136200716846,4.075268817204301,1.3189964157706093,0.6845878136200717,0.17562724014336917,0.02867383512544803,0.02867383512544803,0.007168458781362007,0.043010752688172046,1,Instructional
0.36752136752136755,16.137931034482758,1.0683760683760684,0.0,0.014957264957264958,6.44,6.88,0.0,0.0,0.0,3.8846153846153846,468.0,29.0,6.789339058506905,0.1581196581196581,0.6923076923076923,4.061965811965812,1.3333333333333333,0.7927350427350427,0.11324786324786325,0.0641025641025641,0.010683760683760684,0.004273504273504274,0.010683760683760684,1,Instructional
0.4977973568281938,19.73913043478261,5.286343612334802,0.0,0.05506607929515418,9.13,10.01,0.0,0.0,0.0,3.211453744493392,454.0,23.0,10.183013395588988,0.09030837004405286,0.5770925110132159,4.418502202643172,1.4427312775330396,0.6497797356828194,0.20044052863436124,0.046255506607929514,0.037444933920704845,0.00881057268722467,0.046255506607929514,1,Instructional
0.5201238390092879,17.0,2.476780185758514,0.0,0.021671826625386997,7.44,7.79,0.0,0.0,0.0,2.8266253869969042,323.0,19.0,9.428253643119852,0.06501547987616099,0.5386996904024768,4.3467492260061915,1.390092879256966,0.6439628482972136,0.14241486068111456,0.04953560371517028,0.030959752321981424,0.0,0.021671826625386997,2,Frustration
0.4075829383886256,26.375,5.924170616113744,0.0,0.023696682464454975,12.9,12.92,0.0,0.0,0.0,3.4123222748815167,422.0,16.0,9.068963212517735,0.09004739336492891,0.5639810426540285,4.779620853080568,1.542654028436019,0.6753554502369669,0.1943127962085308,0.08056872037914692,0.02132701421800948,0.014218009478672985,0.009478672985781991,1,Instructional
0.5093333333333333,18.75,5.066666666666666,0.0,0.034666666666666665,10.54,9.53,0.0,0.0,0.0,3.1386666666666665,375.0,20.0,6.934515123640585,0.10133333333333333,0.552,4.746666666666667,1.5946666666666667,0.64,0.16266666666666665,0.07733333333333334,0.032,0.010666666666666666,0.024,1,Instructional
0.4892703862660944,21.181818181818183,1.7167381974248928,0.0,0.05150214592274678,9.79,9.16,0.0,0.0,0.0,2.995708154506438,233.0,11.0,7.917967850151519,0.06437768240343347,0.592274678111588,4.394849785407725,1.4506437768240343,0.6909871244635193,0.18025751072961374,0.04721030042918455,0.012875536480686695,0.0,0.05150214592274678,2,Frustration
0.40581542351453853,20.28205128205128,8.091024020227561,0.0,0.02781289506953224,11.03,11.35,0.0,0.0,0.0,3.754740834386852,791.0,39.0,9.20387820953697,0.15802781289506954,0.5436156763590392,4.893805309734513,1.5853350189633375,0.6283185840707964,0.20480404551201012,0.07332490518331226,0.05309734513274336,0.0025284450063211127,0.025284450063211124,1,Instructional
0.5109489051094891,18.266666666666666,6.934306569343065,0.0,0.025547445255474453,7.64,10.08,0.0,0.0,0.0,3.4927007299270074,274.0,15.0,8.322392818307858,0.12043795620437957,0.6167883211678832,4.043795620437956,1.364963503649635,0.7627737226277372,0.13138686131386862,0.06569343065693431,0.010948905109489052,0.0,0.025547445255474453,2,Frustration
0.5246913580246914,12.461538461538462,4.320987654320987,0.0,0.024691358024691357,7.41,6.71,0.0,0.0,0.0,2.6666666666666665,162.0,13.0,6.172088346436158,0.14814814814814814,0.4567901234567901,4.666666666666667,1.537037037037037,0.5432098765432098,0.2654320987654321,0.10493827160493827,0.024691358024691357,0.006172839506172839,0.018518518518518517,2,Frustration
0.5370370370370371,16.2,6.172839506172839,0.0,0.05555555555555555,7.55,8.95,0.0,0.0,0.0,2.5246913580246915,162.0,10.0,7.748548251124206,0.05555555555555555,0.5802469135802469,4.308641975308642,1.4259259259259258,0.6234567901234568,0.14814814814814814,0.1111111111111111,0.018518518518518517,0.006172839506172839,0.04938271604938271,2,Frustration
0.36774193548387096,17.884615384615383,2.795698924731183,0.0,0.012903225806451613,7.83,8.27,0.0,0.0,0.0,3.4494623655913976,465.0,26.0,5.727670819604727,0.13333333333333333,0.621505376344086,4.253763440860215,1.3935483870967742,0.6795698924731183,0.18494623655913978,0.07311827956989247,0.047311827956989246,0.0,0.012903225806451613,1,Instructional
